[0.631, 0.353, 0.776, 0.478, 0.402, 0.572, 0.36, 0.414, 0.307, 0.434, 0.722, 0.752, 0.409, 0.29, 0.69, 0.094, 0.527, 0.755, 0.68, 0.316, 0.276, 0.55, 0.068, 0.832, 0.417, 0.554, 0.91, 0.289, 0.822, 0.63, 0.013, 0.892, 0.876, 0.403, 0.674, 0.632, 0.099, 0.19, 0.819, 0.563, 0.798, 0.985, 0.123, 0.112, 0.898, 0.432, 0.589, 0.28, 0.242, 0.483, 0.414, 0.876, 0.969, 0.775, 0.425, 0.038, 0.372, 0.66, 0.556, 0.674, 0.19, 0.487, 0.699, 0.431]
[0.448, 0.333, 0.987, 0.351, 0.594, 0.7, 0.461, 0.5, 0.493, 0.712, 0.014, 0.713, 0.361, 0.046, 0.638, 0.5, 0.685, 0.373, 0.697, 0.24, 0.61, 0.852, 0.377, 0.244, 0.343, 0.652, 0.417, 0.576, 0.534, 0.518, 0.673, 0.696, 0.874, 0.038, 0.363, 0.987, 0.456, 0.332, 0.635, 0.253, 0.278, 0.076, 0.53, 0.527, 0.731, 0.444, 0.455, 0.754, 0.666, 0.842, 0.194, 0.772, 0.286, 0.758, 0.658, 0.19, 0.87, 0.164, 0.707, 0.815, 0.439, 0.505, 0.771, 0.447]
[0.295, 0.59, 0.45, 0.283, 0.176, 0.434, 0.912, 0.31, 0.866, 0.472, 0.766, 0.058, 0.806, 0.029, 0.644, 0.341, 0.564, 0.986, 0.678, 0.024, 0.473, 0.968, 0.893, 0.669, 0.794, 0.157, 0.77, 0.956, 0.757, 0.308, 0.581, 0.42, 0.145, 0.904, 0.776, 0.005, 0.578, 0.247, 0.965, 0.706, 0.183, 0.802, 0.081, 0.25, 0.841, 0.343, 0.454, 0.585, 0.688, 0.051, 0.498, 0.772, 0.976, 0.416, 0.632, 0.599, 0.228, 0.845, 0.16, 0.283, 0.447, 0.721, 0.92, 0.831]
[0.56, 0.397, 0.526, 0.709, 0.338, 0.449, 0.965, 0.86, 0.661, 0.11, 0.682, 0.545, 0.34, 0.094, 0.171, 0.54, 0.805, 0.937, 0.887, 0.631, 0.38, 0.938, 0.738, 0.434, 0.262, 0.192, 0.847, 0.833, 0.025, 0.378, 0.503, 0.292, 0.22, 0.617, 0.198, 0.388, 0.794, 0.263, 0.578, 0.863, 0.908, 0.1, 0.145, 0.767, 0.809, 0.425, 0.975, 0.477, 0.132, 0.96, 0.632, 0.053, 0.811, 0.217, 0.632, 0.922, 0.132, 0.495, 0.605, 0.757, 0.356, 0.724, 0.713, 0.238]
[0.919, 0.588, 0.464, 0.461, 0.472, 0.485, 0.863, 0.191, 0.306, 0.084, 0.397, 0.41, 0.301, 0.731, 0.682, 0.641, 0.994, 0.382, 0.354, 0.203, 0.56, 0.29, 0.963, 0.291, 0.457, 0.035, 0.454, 0.028, 0.136, 0.608, 0.534, 0.008, 0.167, 0.138, 0.737, 0.575, 0.334, 0.13, 0.831, 0.485, 0.789, 0.117, 0.689, 0.367, 0.658, 0.602, 0.892, 0.279, 0.306, 0.504, 0.516, 0.173, 0.298, 0.637, 0.031, 0.952, 0.897, 0.083, 0.048, 0.176, 0.819, 0.686, 0.967, 0.357]
[0.838, 0.208, 0.414, 0.046, 0.767, 0.264, 0.384, 0.462, 0.755, 0.401, 0.878, 0.125, 0.254, 0.412, 0.381, 0.169, 0.986, 0.252, 0.307, 0.135, 0.635, 0.828, 0.372, 0.884, 0.557, 0.46, 0.344, 0.032, 0.54, 0.999, 0.32, 0.918, 0.128, 0.252, 0.081, 0.214, 0.783, 0.342, 0.338, 0.298, 0.706, 0.188, 0.461, 0.748, 0.662, 0.243, 0.322, 0.894, 0.221, 0.454, 0.83, 0.602, 0.006, 0.417, 0.656, 0.066, 0.068, 0.947, 0.255, 0.361, 0.125, 0.664, 0.835, 0.227]
[0.097, 0.455, 0.123, 0.173, 0.498, 0.351, 0.113, 0.557, 0.736, 0.18, 0.394, 0.851, 0.754, 0.456, 0.798, 0.48, 0.277, 0.231, 0.391, 0.313, 0.849, 0.066, 0.341, 0.883, 0.349, 0.59, 0.472, 0.782, 0.705, 0.87, 0.764, 0.58, 0.148, 0.183, 0.667, 0.118, 0.451, 0.453, 0.715, 0.161, 0.138, 0.964, 0.171, 0.478, 0.716, 0.227, 0.262, 0.843, 0.254, 0.925, 0.429, 0.194, 0.215, 0.624, 0.323, 0.046, 0.634, 0.964, 0.813, 0.911, 0.193, 0.837, 0.867, 0.074]
[0.836, 0.166, 0.037, 0.797, 0.751, 0.016, 0.742, 0.851, 0.197, 0.119, 0.981, 0.032, 0.081, 0.133, 0.312, 0.838, 0.61, 0.254, 0.274, 0.45, 0.237, 0.3, 0.486, 0.653, 0.203, 0.262, 0.939, 0.358, 0.216, 0.087, 0.339, 0.022, 0.177, 0.833, 0.717, 0.033, 0.249, 0.006, 0.69, 0.904, 0.72, 0.168, 0.81, 0.921, 0.198, 0.503, 0.48, 0.147, 0.616, 0.733, 0.36, 0.414, 0.159, 0.57, 0.086, 0.136, 0.227, 0.04, 0.429, 0.659, 0.212, 0.451, 0.704, 0.084]
[0.437, 0.619, 0.081, 0.998, 0.716, 0.419, 0.27, 0.477, 0.892, 0.167, 0.26, 0.377, 0.886, 0.469, 0.652, 0.233, 0.775, 0.175, 0.964, 0.552, 0.918, 0.058, 0.553, 0.773, 0.75, 0.816, 0.044, 0.659, 0.519, 0.691, 0.556, 0.883, 0.086, 0.053, 0.216, 0.922, 0.441, 0.885, 0.752, 0.467, 0.645, 0.336, 0.829, 0.18, 0.146, 0.228, 0.345, 0.276, 0.66, 0.845, 0.731, 0.806, 0.032, 0.934, 0.959, 0.255, 0.133, 0.415, 0.464, 0.345, 0.061, 0.263, 0.98, 0.218]
[0.432, 0.244, 0.543, 0.198, 0.29, 0.575, 0.064, 0.215, 0.71, 0.506, 0.009, 0.694, 0.887, 0.802, 0.464, 0.213, 0.76, 0.238, 0.791, 0.684, 0.185, 0.128, 0.694, 0.695, 0.842, 0.359, 0.934, 0.967, 0.621, 0.161, 0.619, 0.951, 0.919, 0.312, 0.61, 0.149, 0.168, 0.194, 0.777, 0.454, 0.303, 0.001, 0.122, 0.877, 0.931, 0.669, 0.174, 0.609, 0.161, 0.161, 0.596, 0.987, 0.745, 0.178, 0.265, 0.081, 0.039, 0.762, 0.303, 0.85, 0.082, 0.242, 0.588, 0.933]
[0.232, 0.275, 0.967, 0.439, 0.928, 0.808, 0.155, 0.437, 0.429, 0.692, 0.608, 0.652, 0.444, 0.383, 0.594, 0.231, 0.213, 0.902, 0.756, 0.928, 0.427, 0.123, 0.374, 0.846, 0.787, 0.994, 0.189, 0.093, 0.914, 0.937, 0.11, 0.242, 0.377, 0.86, 0.766, 0.841, 0.756, 0.86, 0.03, 0.29, 0.317, 0.306, 0.061, 0.442, 0.957, 0.267, 0.737, 0.168, 0.038, 0.993, 0.384, 0.141, 0.86, 0.826, 0.141, 0.897, 0.477, 0.899, 0.668, 0.287, 0.475, 0.371, 0.388, 0.515]
[0.705, 0.544, 0.831, 0.164, 0.737, 0.334, 0.654, 0.137, 0.001, 0.259, 0.393, 0.804, 0.905, 0.032, 0.919, 0.278, 0.534, 0.457, 0.041, 0.469, 0.017, 0.66, 0.938, 0.221, 0.515, 0.694, 0.229, 0.751, 0.36, 0.635, 0.469, 0.782, 0.52, 0.789, 0.07, 0.441, 0.197, 0.32, 0.023, 0.008, 0.725, 0.877, 0.183, 0.656, 0.101, 0.274, 0.655, 0.482, 0.996, 0.119, 0.469, 0.787, 0.641, 0.503, 0.733, 0.377, 0.565, 0.344, 0.764, 0.359, 0.085, 0.903, 0.415, 0.553]
[0.293, 0.874, 0.986, 0.264, 0.771, 0.801, 0.373, 0.66, 0.676, 0.97, 0.847, 0.247, 0.231, 0.945, 0.438, 0.415, 0.519, 0.083, 0.77, 0.64, 0.637, 0.168, 0.875, 0.494, 0.192, 0.951, 0.789, 0.427, 0.119, 0.405, 0.703, 0.04, 0.528, 0.848, 0.82, 0.003, 0.73, 0.602, 0.787, 0.928, 0.242, 0.476, 0.244, 0.86, 0.665, 0.883, 0.333, 0.138, 0.421, 0.8, 0.873, 0.305, 0.243, 0.323, 0.916, 0.559, 0.635, 0.772, 0.584, 0.773, 0.62, 0.544, 0.624, 0.172]
[0.661, 0.703, 0.606, 0.599, 0.734, 0.192, 0.343, 0.742, 0.998, 0.296, 0.865, 0.11, 0.161, 0.611, 0.122, 0.577, 0.08, 0.865, 0.221, 0.051, 0.75, 0.008, 0.559, 0.682, 0.119, 0.897, 0.217, 0.366, 0.7, 0.833, 0.794, 0.197, 0.865, 0.86, 0.526, 0.135, 0.627, 0.231, 0.708, 0.424, 0.085, 0.729, 0.538, 0.762, 0.721, 0.94, 0.309, 0.505, 0.511, 0.93, 0.571, 0.553, 0.63, 0.774, 0.612, 0.924, 0.242, 0.177, 0.069, 0.633, 0.099, 0.87, 0.417, 0.121]
[0.544, 0.247, 0.259, 0.754, 0.763, 0.163, 0.543, 0.066, 0.403, 0.587, 0.802, 0.303, 0.808, 0.383, 0.096, 0.437, 0.12, 0.488, 0.098, 0.655, 0.823, 0.023, 0.601, 0.446, 0.053, 0.314, 0.444, 0.048, 0.13, 0.977, 0.867, 0.773, 0.98, 0.598, 0.711, 0.756, 0.975, 0.766, 0.909, 0.171, 0.183, 0.819, 0.413, 0.125, 0.026, 0.842, 0.782, 0.178, 0.053, 0.611, 0.006, 0.423, 0.405, 0.723, 0.883, 0.39, 0.863, 0.306, 0.82, 0.576, 0.326, 0.196, 0.935, 0.694]
[0.671, 0.88, 0.478, 0.026, 0.206, 0.674, 0.766, 0.677, 0.908, 0.24, 0.035, 0.815, 0.427, 0.175, 0.961, 0.002, 0.818, 0.391, 0.364, 0.874, 0.621, 0.298, 0.81, 0.961, 0.903, 0.487, 0.048, 0.348, 0.516, 0.242, 0.918, 0.816, 0.311, 0.92, 0.051, 0.699, 0.892, 0.757, 0.08, 0.33, 0.412, 0.18, 0.734, 0.087, 0.404, 0.702, 0.066, 0.829, 0.598, 0.972, 0.396, 0.347, 0.272, 0.107, 0.699, 0.022, 0.781, 0.99, 0.887, 0.873, 0.474, 0.656, 0.838, 0.105]
[0.274, 0.618, 0.887, 0.137, 0.017, 0.105, 0.042, 0.445, 0.52, 0.16, 0.038, 0.744, 0.508, 0.794, 0.868, 0.435, 0.916, 0.159, 0.995, 0.599, 0.765, 0.27, 0.273, 0.895, 0.464, 0.902, 0.988, 0.465, 0.119, 0.623, 0.202, 0.051, 0.506, 0.864, 0.73, 0.858, 0.372, 0.517, 0.147, 0.628, 0.242, 0.772, 0.775, 0.743, 0.734, 0.137, 0.566, 0.447, 0.092, 0.374, 0.528, 0.107, 0.081, 0.471, 0.244, 0.785, 0.224, 0.885, 0.31, 0.013, 0.955, 0.875, 0.535, 0.902]
[0.127, 0.153, 0.297, 0.794, 0.901, 0.83, 0.814, 0.002, 0.74, 0.586, 0.348, 0.509, 0.511, 0.579, 0.705, 0.776, 0.658, 0.171, 0.51, 0.539, 0.033, 0.036, 0.511, 0.704, 0.073, 0.191, 0.372, 0.107, 0.803, 0.494, 0.767, 0.466, 0.993, 0.433, 0.418, 0.661, 0.33, 0.274, 0.671, 0.568, 0.368, 0.949, 0.431, 0.841, 0.501, 0.753, 0.787, 0.379, 0.207, 0.762, 0.206, 0.254, 0.814, 0.849, 0.668, 0.329, 0.276, 0.466, 0.901, 0.438, 0.635, 0.179, 0.278, 0.995]
[0.602, 0.208, 0.04, 0.482, 0.844, 0.032, 0.369, 0.77, 0.733, 0.003, 0.782, 0.727, 0.544, 0.902, 0.765, 0.945, 0.33, 0.377, 0.649, 0.431, 0.863, 0.485, 0.332, 0.428, 0.384, 0.487, 0.084, 0.913, 0.323, 0.411, 0.112, 0.358, 0.116, 0.184, 0.89, 0.107, 0.518, 0.364, 0.352, 0.249, 0.139, 0.171, 0.294, 0.531, 0.158, 0.809, 0.128, 0.005, 0.904, 0.652, 0.045, 0.624, 0.218, 0.111, 0.329, 0.947, 0.511, 0.449, 0.636, 0.303, 0.309, 0.742, 0.265, 0.048]
[0.22, 0.206, 0.912, 0.849, 0.84, 0.89, 0.228, 0.003, 0.863, 0.305, 0.32, 0.101, 0.218, 0.663, 0.452, 0.679, 0.701, 0.368, 0.983, 0.03, 0.007, 0.032, 0.2, 0.921, 0.09, 0.115, 0.882, 0.593, 0.775, 0.338, 0.6, 0.488, 0.869, 0.707, 0.075, 0.808, 0.793, 0.602, 0.449, 0.471, 0.428, 0.138, 0.216, 0.1, 0.036, 0.581, 0.683, 0.97, 0.555, 0.809, 0.63, 0.642, 0.848, 0.149, 0.345, 0.812, 0.772, 0.864, 0.879, 0.707, 0.866, 0.373, 0.676, 0.389]
[0.843, 0.686, 0.379, 0.929, 0.56, 0.026, 0.564, 0.36, 0.018, 0.009, 0.88, 0.797, 0.536, 0.104, 0.395, 0.141, 0.324, 0.749, 0.114, 0.204, 0.815, 0.134, 0.681, 0.827, 0.572, 0.438, 0.664, 0.08, 0.551, 0.641, 0.157, 0.716, 0.097, 0.717, 0.093, 0.353, 0.399, 0.659, 0.084, 0.116, 0.741, 0.468, 0.36, 0.39, 0.339, 0.484, 0.92, 0.96, 0.345, 0.464, 0.895, 0.167, 0.54, 0.939, 0.098, 0.334, 0.084, 0.659, 0.505, 0.716, 0.924, 0.581, 0.298, 0.688]
[0.518, 0.939, 0.528, 0.69, 0.562, 0.414, 0.848, 0.783, 0.628, 0.894, 0.161, 0.964, 0.865, 0.385, 0.319, 0.586, 0.315, 0.641, 0.454, 0.424, 0.172, 0.117, 0.88, 0.404, 0.25, 0.108, 0.679, 0.212, 0.359, 0.874, 0.04, 0.477, 0.17, 0.975, 0.502, 0.242, 0.685, 0.852, 0.135, 0.346, 0.892, 0.596, 0.78, 0.702, 0.402, 0.365, 0.498, 0.956, 0.149, 0.811, 0.308, 0.898, 0.045, 0.148, 0.878, 0.917, 0.05, 0.756, 0.486, 0.088, 0.822, 0.973, 0.929, 0.16]
[0.567, 0.891, 0.404, 0.564, 0.099, 0.364, 0.651, 0.987, 0.771, 0.01, 0.235, 0.078, 0.215, 0.19, 0.846, 0.168, 0.111, 0.464, 0.758, 0.825, 0.505, 0.986, 0.007, 0.662, 0.256, 0.733, 0.334, 0.708, 0.184, 0.518, 0.477, 0.038, 0.776, 0.306, 0.307, 0.113, 0.5, 0.274, 0.593, 0.364, 0.157, 0.882, 0.546, 0.131, 0.065, 0.009, 0.304, 0.81, 0.37, 0.941, 0.771, 0.21, 0.782, 0.397, 0.732, 0.476, 0.559, 0.368, 0.199, 0.576, 0.974, 0.773, 0.477, 0.643]
[0.06, 0.289, 0.975, 0.229, 0.576, 0.715, 0.101, 0.483, 0.257, 0.798, 0.854, 0.367, 0.222, 0.773, 0.778, 0.582, 0.288, 0.441, 0.208, 0.718, 0.744, 0.981, 0.32, 0.499, 0.495, 0.343, 0.12, 0.614, 0.874, 0.159, 0.394, 0.601, 0.146, 0.793, 0.942, 0.807, 0.89, 0.136, 0.146, 0.048, 0.741, 0.085, 0.292, 0.492, 0.54, 0.55, 0.639, 0.552, 0.599, 0.392, 0.52, 0.144, 0.885, 0.152, 0.727, 0.636, 0.713, 0.666, 0.664, 0.185, 0.57, 0.603, 0.151, 0.088]
[0.41, 0.241, 0.343, 0.382, 0.74, 0.455, 0.745, 0.519, 0.734, 0.935, 0.604, 0.439, 0.429, 0.659, 0.753, 0.142, 0.735, 0.555, 0.652, 0.155, 0.467, 0.438, 0.271, 0.82, 0.683, 0.535, 0.146, 0.908, 0.989, 0.075, 0.44, 0.211, 0.469, 0.099, 0.891, 0.774, 0.817, 0.72, 0.19, 0.059, 0.118, 0.436, 0.509, 0.837, 0.285, 0.375, 0.177, 0.769, 0.963, 0.745, 0.77, 0.038, 0.406, 0.6, 0.777, 0.73, 0.222, 0.998, 0.309, 0.211, 0.574, 0.355, 0.389, 0.81]
[0.682, 0.909, 0.005, 0.57, 0.312, 0.201, 0.284, 0.37, 0.453, 0.48, 0.854, 0.533, 0.29, 0.433, 0.511, 0.2, 0.03, 0.811, 0.609, 0.697, 0.63, 0.595, 0.756, 0.771, 0.803, 0.747, 0.209, 0.051, 0.282, 0.613, 0.711, 0.955, 0.445, 0.935, 0.328, 0.177, 0.801, 0.29, 0.601, 0.081, 0.262, 0.522, 0.43, 0.044, 0.766, 0.931, 0.51, 0.672, 0.633, 0.991, 0.636, 0.075, 0.392, 0.386, 0.763, 0.6, 0.451, 0.283, 0.909, 0.619, 0.86, 0.238, 0.374, 0.027]
[0.624, 0.415, 0.629, 0.826, 0.223, 0.143, 0.995, 0.607, 0.006, 0.352, 0.82, 0.678, 0.96, 0.571, 0.053, 0.208, 0.75, 0.483, 0.421, 0.826, 0.965, 0.862, 0.326, 0.747, 0.267, 0.935, 0.192, 0.742, 0.654, 0.607, 0.503, 0.538, 0.525, 0.897, 0.504, 0.524, 0.094, 0.693, 0.037, 0.533, 0.784, 0.163, 0.935, 0.835, 0.879, 0.937, 0.926, 0.181, 0.158, 0.08, 0.001, 0.326, 0.078, 0.881, 0.518, 0.539, 0.172, 0.241, 0.274, 0.995, 0.303, 0.134, 0.877, 0.371]
[0.376, 0.644, 0.338, 0.915, 0.939, 0.024, 0.304, 0.066, 0.411, 0.039, 0.611, 0.846, 0.583, 0.433, 0.249, 0.628, 0.107, 0.055, 0.927, 0.166, 0.858, 0.657, 0.355, 0.074, 0.046, 0.741, 0.926, 0.735, 0.637, 0.125, 0.591, 0.018, 0.381, 0.488, 0.202, 0.394, 0.166, 0.522, 0.413, 0.133, 0.888, 0.909, 0.412, 0.889, 0.589, 0.085, 0.476, 0.827, 0.722, 0.562, 0.305, 0.381, 0.82, 0.557, 0.933, 0.336, 0.609, 0.896, 0.394, 0.495, 0.501, 0.448, 0.706, 0.614]
[0.455, 0.475, 0.853, 0.529, 0.058, 0.094, 0.664, 0.888, 0.218, 0.445, 0.794, 0.969, 0.727, 0.501, 0.81, 0.488, 0.119, 0.473, 0.208, 0.418, 0.084, 0.153, 0.803, 0.876, 0.659, 0.686, 0.558, 0.933, 0.414, 0.405, 0.579, 0.091, 0.682, 0.812, 0.771, 0.996, 0.779, 0.992, 0.382, 0.235, 0.075, 0.443, 0.88, 0.699, 0.146, 0.416, 0.855, 0.145, 0.507, 0.784, 0.002, 0.077, 0.965, 0.839, 0.054, 0.02, 0.016, 0.62, 0.732, 0.135, 0.872, 0.071, 0.536, 0.631]
[0.447, 0.778, 0.929, 0.985, 0.819, 0.354, 0.994, 0.866, 0.919, 0.997, 0.498, 0.753, 0.579, 0.775, 0.267, 0.017, 0.777, 0.456, 0.142, 0.383, 0.957, 0.839, 0.574, 0.8, 0.685, 0.632, 0.456, 0.541, 0.881, 0.612, 0.094, 0.81, 0.589, 0.119, 0.954, 0.827, 0.555, 0.036, 0.501, 0.904, 0.985, 0.317, 0.059, 0.682, 0.258, 0.802, 0.77, 0.302, 0.084, 0.914, 0.305, 0.443, 0.613, 0.963, 0.495, 0.712, 0.735, 0.082, 0.064, 0.417, 0.975, 0.74, 0.789, 0.005]
[0.328, 0.926, 0.77, 0.222, 0.854, 0.259, 0.798, 0.517, 0.992, 0.96, 0.519, 0.164, 0.478, 0.733, 0.972, 0.533, 0.81, 0.164, 0.315, 0.164, 0.869, 0.905, 0.008, 0.748, 0.923, 0.96, 0.297, 0.027, 0.66, 0.468, 0.261, 0.631, 0.124, 0.159, 0.937, 0.596, 0.263, 0.288, 0.853, 0.92, 0.782, 0.328, 0.369, 0.473, 0.361, 0.113, 0.592, 0.04, 0.743, 0.297, 0.081, 0.993, 0.617, 0.362, 0.322, 0.6, 0.897, 0.582, 0.279, 0.457, 0.423, 0.419, 0.578, 0.328]
[0.974, 0.696, 0.725, 0.513, 0.243, 0.743, 0.927, 0.876, 0.993, 0.853, 0.944, 0.245, 0.088, 0.512, 0.526, 0.517, 0.36, 0.497, 0.846, 0.447, 0.87, 0.424, 0.378, 0.357, 0.178, 0.449, 0.348, 0.563, 0.541, 0.677, 0.601, 0.305, 0.812, 0.703, 0.252, 0.628, 0.283, 0.209, 0.198, 0.914, 0.845, 0.429, 0.253, 0.831, 0.623, 0.868, 0.439, 0.368, 0.153, 0.403, 0.799, 0.19, 0.595, 0.426, 0.636, 0.948, 0.332, 0.448, 0.823, 0.131, 0.663, 0.529, 0.904, 0.165]
[0.831, 0.101, 0.533, 0.704, 0.217, 0.754, 0.575, 0.51, 0.558, 0.142, 0.561, 0.585, 0.004, 0.197, 0.515, 0.365, 0.926, 0.877, 0.47, 0.683, 0.805, 0.463, 0.264, 0.093, 0.835, 0.144, 0.739, 0.463, 0.337, 0.323, 0.088, 0.934, 0.833, 0.176, 0.236, 0.575, 0.379, 0.842, 0.566, 0.297, 0.311, 0.715, 0.086, 0.397, 0.235, 0.196, 0.622, 0.901, 0.796, 0.177, 0.547, 0.555, 0.316, 0.632, 0.105, 0.018, 0.994, 0.663, 0.785, 0.834, 0.915, 0.774, 0.081, 0.842]
[0.225, 0.6, 0.0, 0.114, 0.468, 1.0, 0.492, 0.114, 0.444, 0.851, 0.346, 0.946, 0.841, 0.598, 0.553, 0.522, 0.417, 0.237, 0.723, 0.408, 0.238, 0.322, 0.595, 0.424, 0.57, 0.249, 0.177, 0.755, 0.337, 0.596, 0.953, 0.373, 0.587, 0.574, 0.631, 0.536, 0.332, 0.021, 0.46, 0.211, 0.174, 0.625, 0.295, 0.89, 0.577, 0.649, 0.057, 0.94, 0.044, 0.084, 0.345, 0.579, 0.691, 0.686, 0.895, 0.779, 0.716, 0.109, 0.302, 0.945, 0.357, 0.049, 0.253, 0.086]
[0.69, 0.451, 0.698, 0.667, 0.518, 0.016, 0.894, 0.162, 0.002, 0.418, 0.3, 0.616, 0.572, 0.193, 0.914, 0.667, 0.084, 0.354, 0.407, 0.694, 0.542, 0.474, 0.801, 0.827, 0.269, 0.321, 0.699, 0.778, 0.701, 0.176, 0.57, 0.229, 0.134, 0.555, 0.123, 0.731, 0.668, 0.319, 0.519, 0.597, 0.932, 0.518, 0.243, 0.139, 0.966, 0.067, 0.06, 0.916, 0.067, 0.683, 0.172, 0.363, 0.822, 0.349, 0.363, 0.052, 0.149, 0.288, 0.077, 0.81, 0.37, 0.041, 0.164, 0.848]
[0.45, 0.844, 0.79, 0.751, 0.855, 0.691, 0.291, 0.477, 0.027, 0.886, 0.497, 0.699, 0.673, 0.538, 0.623, 0.391, 0.936, 0.745, 0.824, 0.339, 0.903, 0.558, 0.082, 0.646, 0.372, 0.194, 0.235, 0.162, 0.288, 0.71, 0.587, 0.4, 0.17, 0.08, 0.753, 0.094, 0.271, 0.058, 0.045, 0.915, 0.838, 0.878, 0.688, 0.301, 0.935, 0.297, 0.821, 0.984, 0.012, 0.143, 0.924, 0.259, 0.6, 0.886, 0.738, 0.657, 0.802, 0.805, 0.281, 0.213, 0.057, 0.516, 0.6, 0.058]
[0.06, 0.254, 0.77, 0.989, 0.785, 0.866, 0.945, 0.621, 0.911, 0.513, 0.429, 0.164, 0.045, 0.561, 0.971, 0.678, 0.224, 0.445, 0.773, 0.286, 0.816, 0.153, 0.898, 0.346, 0.23, 0.644, 0.658, 0.534, 0.311, 0.016, 0.958, 0.265, 0.284, 0.183, 0.722, 0.41, 0.163, 0.561, 0.742, 0.869, 0.616, 0.751, 0.724, 0.016, 0.422, 0.611, 0.028, 0.93, 0.232, 0.589, 0.56, 0.628, 0.102, 0.205, 0.485, 0.389, 0.689, 0.592, 0.4, 0.969, 0.092, 0.696, 0.681, 0.113]
[0.422, 0.615, 0.857, 0.842, 0.753, 0.859, 0.907, 0.118, 0.628, 0.49, 0.403, 0.662, 0.823, 0.397, 0.511, 0.342, 0.08, 0.497, 0.862, 0.519, 0.976, 0.023, 0.158, 0.967, 0.493, 0.085, 0.861, 0.429, 0.694, 0.833, 0.497, 0.241, 0.26, 0.61, 0.551, 0.778, 0.942, 0.892, 0.683, 0.047, 0.809, 0.216, 0.166, 0.802, 0.345, 0.477, 0.781, 0.94, 0.378, 0.197, 0.57, 0.178, 0.157, 0.832, 0.377, 0.35, 0.253, 0.163, 0.061, 0.314, 0.002, 0.76, 0.929, 0.885]
[0.558, 0.074, 0.491, 0.821, 0.358, 0.807, 0.957, 0.916, 0.628, 0.951, 0.9, 0.603, 0.697, 0.422, 0.113, 0.572, 0.886, 0.159, 0.145, 0.823, 0.195, 0.708, 0.205, 0.867, 0.315, 0.534, 0.307, 0.293, 0.462, 0.658, 0.165, 0.974, 0.851, 0.239, 0.782, 0.592, 0.406, 0.955, 0.623, 0.254, 0.684, 0.364, 0.851, 0.653, 0.266, 0.452, 0.795, 0.72, 0.916, 0.516, 0.815, 0.667, 0.247, 0.389, 0.328, 0.492, 0.516, 0.49, 0.652, 0.171, 0.901, 0.25, 0.638, 0.17]
[0.498, 0.794, 0.593, 0.984, 0.537, 0.364, 0.955, 0.051, 0.734, 0.356, 0.128, 0.821, 0.095, 0.429, 0.565, 0.961, 0.88, 0.613, 0.169, 0.628, 0.133, 0.607, 0.501, 0.712, 0.768, 0.126, 0.75, 0.223, 0.563, 0.472, 0.387, 0.096, 0.222, 0.165, 0.803, 0.381, 0.589, 0.735, 0.466, 0.902, 0.067, 0.946, 0.288, 0.246, 0.685, 0.649, 0.417, 0.083, 0.531, 0.31, 0.222, 0.759, 0.475, 0.764, 0.148, 0.544, 0.367, 0.965, 0.28, 0.825, 0.778, 0.868, 0.519, 0.963]
[0.643, 0.652, 0.331, 0.005, 1.0, 0.391, 0.581, 0.138, 0.346, 0.892, 0.751, 0.145, 0.557, 0.589, 0.487, 0.141, 0.407, 0.173, 0.232, 0.762, 0.926, 0.215, 0.675, 0.017, 0.979, 0.199, 0.889, 0.152, 0.043, 0.048, 0.362, 0.297, 0.139, 0.082, 0.227, 0.018, 0.44, 0.655, 0.85, 0.761, 0.716, 0.697, 0.809, 0.451, 0.479, 0.523, 0.0, 0.656, 0.556, 0.946, 0.391, 0.186, 0.768, 0.71, 0.326, 0.679, 0.494, 0.024, 0.481, 0.547, 0.879, 0.759, 0.286, 0.878]
[0.958, 0.639, 0.893, 0.955, 0.723, 0.29, 0.277, 0.599, 0.151, 0.046, 0.195, 0.646, 0.94, 0.781, 0.776, 0.131, 0.963, 0.761, 0.938, 0.631, 0.966, 0.568, 0.212, 0.292, 0.529, 0.901, 0.054, 0.8, 0.473, 0.667, 0.219, 0.41, 0.031, 0.285, 0.539, 0.572, 0.459, 0.74, 0.133, 0.215, 0.005, 0.721, 0.691, 0.835, 0.951, 0.554, 0.056, 0.446, 0.587, 0.842, 0.515, 0.633, 0.265, 0.47, 0.33, 0.895, 0.43, 0.421, 0.582, 0.054, 0.211, 0.54, 0.091, 0.06]
[0.091, 0.101, 0.922, 0.014, 0.33, 0.679, 0.199, 0.332, 0.004, 0.208, 0.855, 0.543, 0.759, 0.347, 0.123, 0.412, 0.291, 0.532, 0.11, 0.79, 0.073, 0.744, 0.474, 0.065, 0.215, 0.812, 0.65, 0.316, 0.044, 0.17, 0.805, 0.46, 0.898, 0.673, 0.128, 0.924, 0.236, 0.144, 0.528, 0.228, 0.622, 0.274, 0.002, 0.608, 0.989, 0.164, 0.687, 0.985, 0.794, 0.432, 0.207, 0.11, 0.141, 0.36, 0.487, 0.415, 0.231, 0.867, 0.403, 0.057, 0.416, 0.397, 0.114, 0.992]
